
Generation: 1 && Fitness individual 0: 342543, home_venue: 55000, q1: 90000, q2: 110000
Generation: 2 && Fitness individual 0: 251015, home_venue: 25000, q1: 65000, q2: 70000
Generation: 3 && Fitness individual 0: 224447, home_venue: 30000, q1: 50000, q2: 55000
Generation: 4 && Fitness individual 0: 183825, home_venue: 5000, q1: 30000, q2: 55000
Generation: 5 && Fitness individual 0: 183825, home_venue: 5000, q1: 30000, q2: 55000
Generation: 6 && Fitness individual 0: 183825, home_venue: 5000, q1: 30000, q2: 55000
Generation: 7 && Fitness individual 0: 174662, home_venue: 20000, q1: 30000, q2: 35000
Generation: 8 && Fitness individual 0: 174662, home_venue: 20000, q1: 30000, q2: 35000
Generation: 9 && Fitness individual 0: 163605, home_venue: 5000, q1: 15000, q2: 50000
Generation: 10 && Fitness individual 0: 163605, home_venue: 5000, q1: 15000, q2: 50000
Generation: 11 && Fitness individual 0: 163605, home_venue: 5000, q1: 15000, q2: 50000
Generation: 12 && Fitness individual 0: 163605, home_venue: 5000, q1: 15000, q2: 50000
Generation: 13 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 14 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 15 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 16 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 17 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 18 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 19 && Fitness individual 0: 162988, home_venue: 15000, q1: 40000, q2: 20000
Generation: 20 && Fitness individual 0: 162981, home_venue: 20000, q1: 15000, q2: 30000
Generation: 21 && Fitness individual 0: 162981, home_venue: 20000, q1: 15000, q2: 30000
Generation: 22 && Fitness individual 0: 157686, home_venue: 20000, q1: 15000, q2: 30000
Generation: 23 && Fitness individual 0: 157686, home_venue: 20000, q1: 15000, q2: 30000
Generation: 24 && Fitness individual 0: 157686, home_venue: 20000, q1: 15000, q2: 30000
Generation: 25 && Fitness individual 0: 157686, home_venue: 20000, q1: 15000, q2: 30000
Generation: 26 && Fitness individual 0: 155096, home_venue: 25000, q1: 15000, q2: 25000
Generation: 27 && Fitness individual 0: 155096, home_venue: 25000, q1: 15000, q2: 25000
Generation: 28 && Fitness individual 0: 155096, home_venue: 25000, q1: 15000, q2: 25000
Generation: 29 && Fitness individual 0: 138547, home_venue: 20000, q1: 10000, q2: 15000
Generation: 30 && Fitness individual 0: 138547, home_venue: 20000, q1: 10000, q2: 15000
Generation: 31 && Fitness individual 0: 138547, home_venue: 20000, q1: 10000, q2: 15000
Generation: 32 && Fitness individual 0: 138547, home_venue: 20000, q1: 10000, q2: 15000
Generation: 33 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 34 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 35 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 36 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 37 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 38 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 39 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 40 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 41 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 42 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 43 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 44 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 45 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 46 && Fitness individual 0: 136088, home_venue: 10000, q1: 5000, q2: 30000
Generation: 47 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 48 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 49 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 50 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 51 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 52 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 53 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 54 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 55 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 56 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 57 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 58 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 59 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 60 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 61 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 62 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 63 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 64 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
Generation: 65 && Fitness individual 0: 131958, home_venue: 0, q1: 15000, q2: 25000
