generation;fitness;q1;q2;home_venue;fitness_sum
1;1247452;590000;370000;95000;1168063414
2;980261;435000;270000;70000;299111518
3;882374;400000;225000;55000;-485094533
4;830048;375000;195000;50000;-1078398028
5;830048;375000;195000;50000;-1513687160
6;795287;350000;175000;55000;-1805271817
7;760125;315000;190000;50000;-2002232316
8;760125;315000;190000;50000;-2123047712
9;760125;315000;190000;50000;2070767629
10;760125;315000;190000;50000;2007145526
11;760125;315000;190000;50000;1971005634
12;760125;315000;190000;50000;1961677509
13;746336;320000;165000;55000;1901317572
14;740054;305000;205000;30000;1888539770
15;740054;305000;205000;30000;1874702551
16;740054;305000;205000;30000;1860935820
17;740054;305000;205000;30000;1854099652
18;722797;330000;155000;45000;1834650837
19;722797;330000;155000;45000;1836983740
20;722797;330000;155000;45000;1827784964
21;719071;315000;160000;40000;1801090884
22;708739;305000;180000;15000;1805215161
23;708739;305000;180000;15000;1781365318
24;708739;305000;180000;15000;1776827611
25;708739;305000;180000;15000;1777830079
26;701683;260000;200000;30000;1760972458
27;701683;260000;200000;30000;1761386905
28;701683;260000;200000;30000;1746759693
29;701683;260000;200000;30000;1745473460
30;701683;260000;200000;30000;1739020681
31;701683;260000;200000;30000;1706242056
32;701683;260000;200000;30000;1704005810
33;701683;260000;200000;30000;1684748152
34;701683;260000;200000;30000;1699220093
35;701683;260000;200000;30000;1697436336
36;701683;260000;200000;30000;1683467596
37;701683;260000;200000;30000;1672288814
38;701683;260000;200000;30000;1673361498
39;701683;260000;200000;30000;1663048548
40;701683;260000;200000;30000;1667326706
41;701683;260000;200000;30000;1673141825
42;701683;260000;200000;30000;1654263660
43;701683;260000;200000;30000;1647089595
44;701683;260000;200000;30000;1632347390
45;701683;260000;200000;30000;1619369685
46;701683;260000;200000;30000;1652377144
47;701683;260000;200000;30000;1639252397
48;701683;260000;200000;30000;1627162048
49;701683;260000;200000;30000;1602091053
50;701683;260000;200000;30000;1603896367
51;700074;340000;125000;25000;1585260322
52;700074;340000;125000;25000;1578015613
53;700074;340000;125000;25000;1580153616
54;692365;300000;150000;30000;1566698979
55;692365;300000;150000;30000;1580538558
56;692365;300000;150000;30000;1574828040
57;692365;300000;150000;30000;1556975221
58;692365;300000;150000;30000;1556398960
59;677872;295000;155000;20000;1553921301
60;677872;295000;155000;20000;1547845093
61;677872;295000;155000;20000;1550439763
62;649036;260000;140000;45000;1515293126
63;649036;260000;140000;45000;1499669893
64;649036;260000;140000;45000;1513234205
65;649036;260000;140000;45000;1504588542
66;649036;260000;140000;45000;1510683368
67;649036;260000;140000;45000;1509288620
68;649036;260000;140000;45000;1496556447
69;649036;260000;140000;45000;1500143845
70;649036;260000;140000;45000;1479581389
71;649036;260000;140000;45000;1478486029
72;649036;260000;140000;45000;1477350637
73;649036;260000;140000;45000;1481081159
74;649036;260000;140000;45000;1463635696
75;649036;260000;140000;45000;1452280198
76;649036;260000;140000;45000;1451624977
77;649036;260000;140000;45000;1453126902
78;649036;260000;140000;45000;1448575647
79;649036;260000;140000;45000;1430849639
80;649036;260000;140000;45000;1452037957
81;649036;260000;140000;45000;1425954566
82;649036;260000;140000;45000;1427217344
